"","country_clean","year","agree_China","agree_USA","Military_Imports_USA","Military_Imports_China","US_military_aid","v2x_libdem","v2x_polyarchy","military_drills_China","export_China_dependency","export_USA_dependency","import_China_dependency","import_USA_dependency","IdealPointsDistance_USA","IdealPointsDistance_China","GDP_per_capita"
"557","Comoros",2003,0.957831325301205,0.194117647058824,0,0,72534,0.167,0.383,0,0,0,0.0095601732857181,0.000487040367373572,4.011166,0.1582067,959.787894504834
"558","Mauritius",2003,0.911111111111111,0.244565217391304,0,0,0,0.641,0.736,0,0.00538616491437735,0.196191811298834,0.0835663375682715,0.0261481600829128,3.2028584,0.6501009,4858.26575549747
"559","Seychelles",2003,0.96,0.211538461538462,0,0,0,0.308,0.398,0,5.82905033571077e-05,0.0081902070373804,0.00813273587964894,0.0117278851586971,3.582345,0.2706143,9070.28460757013
"560","Morocco",2003,0.956043956043956,0.204301075268817,0,0,0,0.222,0.252,0,0.00754585722421179,0.0281273291773941,0.0342604719961544,0.040667410136531,4.056035,0.2030757,1941.87255859375
"561","Algeria",2003,0.945054945054945,0.204301075268817,0,0,0,0.156,0.332,0,0.00362446436951437,0.199078823814582,0.0383014765782105,0.0523654374541568,3.955343,0.1023837,2283.77299346126
"562","Tunisia",2003,0.95,0.201086956521739,1,0,20298426,0.095,0.191,0,0.00215137262526039,0.00604290193239904,0.0169373535522701,0.0246647636820116,4.211778,0.3588187,2725.8643148859
"563","Libya",2003,0.971590909090909,0.205555555555556,0,0,0,0.041,0.072,0,NA,NA,NA,NA,4.502379,0.6494197,4674.09943200321
"564","Sudan",2003,0.938888888888889,0.222826086956522,0,97,0,0.037,0.175,0,0.62083068566484,0.000737972526985606,0.10786323521274,0.00489597001427031,3.8422379,0.0107214,580.320251464844
"565","Iran",2003,0.960227272727273,0.205555555555556,0,79,2857488,0.145,0.232,0,0.00653729244110335,0.00411538880667693,0.055002065927345,0.00260572941389981,4.133657,0.2806977,2208.99636553529
"566","Turkey",2003,0.758426966292135,0.401098901098901,0,0,405548197,0.504,0.653,0,0.0106793315534123,0.0794425737456958,0.0376464751817578,0.0504288662855352,2.2797256,1.5732337,4637.88218501529
"567","Egypt",2003,0.967032967032967,0.21505376344086,345,88,6206234013,0.154,0.208,0,0.0162609938835338,0.084584940557208,0.0491594656759752,0.116861224315246,4.102446,0.2494867,1031.27556291284
"568","Syria",2003,0.954545454545455,0.2,0,0,142698,0.051,0.151,0,0.00343375060812988,0.0370346690030391,0.058862042676388,0.0500319423966773,4.018299,0.1653397,1220.179077256
"569","Lebanon",2003,0.961111111111111,0.201086956521739,0,0,0,0.209,0.353,0,0.00494027560226767,0.0434146525175949,0.0740382640947703,0.0603149123671293,4.186065,0.3331057,4437.71588507526
"570","Jordan",2003,0.955555555555556,0.195652173913043,102,0,5399239739,0.155,0.21,0,0.0117566169879557,0.215131400697523,0.080446906451031,0.0638501147659249,4.205429,0.3524697,1775.67625581432
"571","Israel",2003,0.320224719101124,0.82967032967033,103,0,11931553669,0.688,0.76,0,0.019274232583568,0.380366465526073,0.0294670084754765,0.155848956845322,0.517264,3.3356953,19643.4690380742
"572","Saudi Arabia",2003,0.959770114942529,0.191011235955056,117,0,202948,0.039,0.018,0,0.00648865030431731,0.00689499692951297,0.059298117871347,0.149804245234062,4.271511,0.4185517,11487.220410693
"573","Yemen",2003,0.961538461538462,0.198924731182796,0,0,119500434,0.149,0.277,0,NA,NA,NA,NA,4.204529,0.3515697,548.905883049973
"574","Kuwait",2003,0.96551724137931,0.202247191011236,19,23,0,0.274,0.286,0,0.00405878777854629,0.00450066942416993,0.0571491906165435,0.116226246154081,4.118773,0.2658137,22690.655175144
"575","Bahrain",2003,0.949438202247191,0.197802197802198,1,0,0,0.087,0.211,0,0.00200723316582113,0.0428390589277521,0.0342317569723188,0.0357577256400298,4.192644,0.3396847,14486.0269029822
"576","Qatar",2003,0.961538461538462,0.198924731182796,0,0,126438,0.097,0.041,0,0.0192833760792591,0.016815510689421,0.0339346988841479,0.12178033887394,4.218772,0.3658127,31602.470865136
"577","United Arab Emirates",2003,0.949438202247191,0.208791208791209,0,0,0,0.069,0.024,0,0.00271166620987562,0.00672453346242645,0.0735721352882436,0.0507833093098283,4.053815,0.2008557,29659.5428567811
"578","Oman",2003,0.950549450549451,0.209677419354839,4,18,0,0.124,0.152,0,0.00247023836700639,0.000431007607508032,0.00551377857711961,0.00597980305864117,4.213006,0.3600467,10463.5425832141
"579","Afghanistan",2003,0.948529411764706,0.22463768115942,0,0,2684478921,0.086,0.227,0,NA,NA,NA,NA,3.7949786,0.0579807,198.871115728727
"580","Turkmenistan",2003,0.964788732394366,0.184931506849315,0,0,30332130,0.014,0.07,0,NA,NA,NA,NA,3.8063958,0.0465635,1228.94870289404
"581","Tajikistan",2003,0.894736842105263,0.33974358974359,0,0,0,0.088,0.249,0,NA,NA,NA,NA,2.82033517,1.03262413,233.58124845289
"582","Kyrgyzstan",2003,0.91358024691358,0.289156626506024,0,0,0,0.163,0.284,0,0.0401253119137701,0.0111994937105461,0.108357837300073,0.0668533146104604,2.83549593,1.01746337,380.505828812441
"583","Uzbekistan",2003,0.769230769230769,0.453703703703704,0,0,319281921,0.035,0.157,0,NA,NA,NA,NA,2.468021,1.3849383,394.164028897235
"584","Kazakhstan",2003,0.886363636363636,0.316666666666667,0,0,0,0.122,0.248,0,0.127987600444149,0.00767063412658143,0.0623307463895945,0.0560025622472365,2.7575216,1.0954377,1958.02050246511
"585","China",2003,1,0.225274725274725,0,0,78884502,0.071,0.102,0,1,0.211365648083101,1,0.0822370934632633,3.8529593,0,1306.97245408557
"586","Mongolia",2003,0.931034482758621,0.264044943820225,0,0,0,0.549,0.668,0,0.461535010369509,0.232095274523627,0.215167770843355,0.0293739663703043,3.2818216,0.5711377,643.168068921658
"587","North Korea",2003,0.958333333333333,0.178082191780822,0,0,112079789,0.014,0.084,0,NA,NA,NA,NA,4.146199,0.2932397,471
"588","South Korea",2003,0.730769230769231,0.456989247311828,591,0,0,0.772,0.845,0,0.181148497043375,0.177325317964141,0.122516176982733,0.139437279630028,2.1339798,1.7189795,14672.8057539465
"589","Japan",2003,0.71978021978022,0.456989247311828,407,0,1141678,0.77,0.845,0,0.121644037136157,0.249026476092246,0.196815608898823,0.156459765618672,2.1413447,1.7116146,35387.0374203599
"590","India",2003,0.846153846153846,0.301075268817204,0,0,536226173,0.582,0.732,0,0.043246856477693,0.188455033044966,0.0499116314819669,0.0699284364460395,3.026642,0.8263173,544.143133545002
"591","Bhutan",2003,0.85,0.319444444444444,0,0,0,0.164,0.1,0,NA,NA,NA,NA,3.1188351,0.7341242,1022.38240311018
"592","Pakistan",2003,0.928571428571429,0.263440860215054,28,267,1743821278,0.191,0.357,1,0.0217632365514001,0.230637350850287,0.0733664998410008,0.0603917289933697,3.3403146,0.5126447,672.44178669894
"593","Bangladesh",2003,0.949438202247191,0.230769230769231,0,0,0,0.239,0.474,0,0.00405335402270928,0.294091232640242,0.109748790567357,0.0347396537245346,3.8557806,0.00282130000000003,426.74880754362
"594","Sri Lanka",2003,0.93956043956044,0.247311827956989,3,9,0,0.341,0.536,0,0.00261025193657811,0.364497890290553,0.0505238843405747,0.0304627857652276,3.5125998,0.3403595,946.382255128072
"595","Nepal",2003,0.927777777777778,0.233695652173913,0,0,0,0.144,0.224,0,0.0343662562914698,0.290692593852855,0.0837873784284054,0.014223621934212,3.4246623,0.428297,246.429706587633
"596","Thailand",2003,0.917582417582418,0.258064516129032,126,0,0,0.396,0.539,0,0.0709816259397422,0.170207705020043,0.0799904481208936,0.0946876940389821,3.1519441,0.7010152,2347.54001286066
"597","Cambodia",2003,0.945054945054945,0.231182795698925,0,0,0,0.125,0.322,0,0.0030893357835653,0.532787588862742,0.127026843541851,0.00950526917229836,3.5712965,0.2816628,386.691123931778
"598","Laos",2003,0.961038961038961,0.19620253164557,0,0,21468037,0.074,0.091,0,NA,NA,NA,NA,3.6265932,0.2263661,355.097216151461
"599","Vietnam",2003,0.981481481481482,0.158536585365854,0,0,0,0.093,0.147,0,0.0934579527249538,0.195518181248023,0.124270673721062,0.0453011009447951,4.386465,0.5335057,497.117089249256
"600","Malaysia",2003,0.945054945054945,0.231182795698925,27,0,0,0.174,0.286,0,0.0648768287359665,0.195673151429515,0.0873018103895144,0.153689612129375,3.936002,0.0830427000000001,4465.32194567208
"601","Singapore",2003,0.906593406593407,0.268817204301075,49,0,0,0.303,0.377,0,0.0633153001274821,0.128515932677039,0.0812262262799439,0.131969598443496,3.0780021,0.7749572,23730.3840054566
"602","Philippines",2003,0.95,0.239130434782609,3,0,0,0.395,0.534,0,0.0591933670359058,0.200750295521964,0.0458162964144795,0.218275258819465,3.4206683,0.432291,1027.2301192843
"603","Indonesia",2003,0.956043956043956,0.231182795698925,6,0,0,0.513,0.671,0,0.0622771531680267,0.120972825434605,0.0908573496211966,0.0830205460161665,3.7797684,0.0731909,1043.2105838671
"604","Australia",2003,0.637362637362637,0.548387096774194,163,0,0,0.834,0.876,0,0.0842543663098275,0.0876163434691879,0.110395344427885,0.159369955366374,1.642031,2.2109283,23718.1338501868
"605","Papua New Guinea",2003,0.808641975308642,0.373493975903614,0,0,1087673,0.403,0.521,0,0.0127955662285795,0.026441418549559,0.0440333477234761,0.0887884983366155,2.761762,1.0911973,577.467922387259
"606","New Zealand",2003,0.744444444444444,0.440217391304348,48,0,0,0.828,0.881,0,0.048467770107751,0.145075451018575,0.0896169742488297,0.117782551999077,2.145617,1.7073423,21913.7081719961
"607","Vanuatu",2003,0.888888888888889,0.344827586206897,0,0,0,0.511,0.61,0,NA,NA,NA,NA,3.01314408,0.83981522,1566.51396790858
"608","Solomon Islands",2003,0.84375,0.323076923076923,0,0,0,0.386,0.501,0,0.251378505355644,0.0030407540923666,0.0146009166486345,0.0127401058941978,2.6702217,1.1827376,895.989272661716
"609","Fiji",2003,0.88953488372093,0.295454545454545,0,0,0,0.374,0.538,0,0.0084050188366888,0.245304925284879,0.0313130663932987,0.091688249110134,3.00069137,0.85226793,2655.58079586044
"610","United States",2004,0.170588235294118,1,0,0,0,0.799,0.862,0,0.0422506269591499,1,0.13800534124964,1,0,3.6528301,41724.6411982614
"611","Canada",2004,0.644578313253012,0.494117647058824,71,0,65710803,0.758,0.83,0,0.016424158917169,0.844378842730179,0.0677284927539809,0.587230562495478,1.469763,2.1830671,32145.5412620217
"612","Cuba",2004,0.981927710843373,0.152941176470588,0,0,27146478,0.04,0.114,0,0.0343681278551966,0.000134693980259481,0.105169573830301,0.0800121237578009,4.06277,0.4099399,3399.21962893402
"613","Haiti",2004,0.753333333333333,0.361842105263158,0,0,0,0.1,0.243,0,NA,NA,NA,NA,2.378515,1.2743151,683.185298155273
"614","Dominican Republic",2004,0.831325301204819,0.294117647058824,36,0,115711756,0.339,0.644,0,0.003513630979375,0.808353040515302,0.0345456711156623,0.328461554988975,2.78665089,0.86617921,2451.69161616569
"615","Jamaica",2004,0.936708860759494,0.1875,0,0,112870425,0.626,0.751,0,0.120825452937145,0.215277522227963,0.029354580385424,0.412616214284442,3.3754166,0.2774135,3807.56293124552
"616","Trinidad and Tobago",2004,0.895061728395062,0.210843373493976,0,0,0,0.64,0.758,0,0.000326973737706802,0.698059498510145,0.0260972387307002,0.345769267442414,3.3797885,0.2730416,9871.03419820086
"617","Mexico",2004,0.870588235294118,0.252873563218391,90,0,220224557,0.511,0.71,0,0.00252014503063361,0.885906937717593,0.0730326945557158,0.565332924864347,2.965039,0.6877911,7849.66759649565
"618","Guatemala",2004,0.847058823529412,0.281609195402299,0,0,0,0.38,0.562,0,0.00661106451950958,0.293933384707556,0.0191337740817624,0.409500396618632,2.79042469,0.86240541,1840.91184884
"619","Honduras",2004,0.811688311688312,0.326923076923077,0,0,0,0.334,0.567,0,0.00700057900559243,0.440613977656466,0.0179645818116189,0.369970593040647,2.74307124,0.90975886,1215.13995412761
"620","El Salvador",2004,0.859756097560976,0.261904761904762,0,0,0,0.335,0.543,0,0.000708287209643767,0.747984325198632,0.0292311361148054,0.512857470392113,2.9328055,0.7200246,2285.68907438892
"621","Nicaragua",2004,0.841463414634146,0.297619047619048,0,0,135938333,0.38,0.608,0,0.00344264183081458,0.385823816643855,0.0507002013920758,0.221866459045426,2.80469944,0.84813066,1098.62118662335
"622","Costa Rica",2004,0.841463414634146,0.285714285714286,0,0,0,0.843,0.894,0,0.0273258963639973,0.444506251982295,0.0337375567652007,0.449371695320688,2.8046021,0.848228,4431.0117207843
"623","Panama",2004,0.880952380952381,0.244186046511628,0,0,62855483,0.561,0.736,0,0.0121386641039044,0.499329972444486,0.0200838838245201,0.292144632678042,3.0649894,0.5878407,4644.56582353041
"624","Colombia",2004,0.923529411764706,0.189655172413793,0,0,1515653482,0.433,0.546,0,0.00821914488828946,0.420940622632219,0.0727931963644598,0.281104710510515,3.2729978,0.3798323,2818.57195413044
"625","Venezuela",2004,0.958333333333333,0.156976744186047,0,0,32398732,0.215,0.472,0,0.00638699727363576,0.607586997898426,0.0289123290848904,0.311575474445628,3.865397,0.2125669,4269.08970872392
"626","Guyana",2004,0.928571428571429,0.194117647058824,0,0,57590398,0.372,0.585,0,0.00231251299633769,0.16461844577443,0.0386305464959071,0.298104962671913,3.4905718,0.1622583,1033.31030902188
"627","Suriname",2004,0.933734939759036,0.170588235294118,0,0,4846632,0.665,0.779,0,0.000910490568791956,0.0161693768872781,0.042745214442874,0.227083623160665,3.4663206,0.1865095,2887.7721728844
"628","Ecuador",2004,0.928571428571429,0.215116279069767,0,0,222709437,0.458,0.7,0,0.00650928536565974,0.429253484479346,0.089529931031435,0.168319719406895,3.198845,0.4539851,2586.20914663347
"629","Peru",2004,0.851190476190476,0.27906976744186,47,0,471011876,0.653,0.795,0,0.0978037329787746,0.293127688080275,0.0760441234124158,0.196169320676383,2.7120106,0.9408195,2397.25147277714
"630","Brazil",2004,0.9,0.229885057471264,20,0,75159593,0.724,0.856,0,0.0571793623943299,0.213458236154906,0.0599931143229678,0.179061396167634,2.88788815,0.76494195,3663.823188064
"631","Bolivia",2004,0.875,0.25,0,0,392270790,0.543,0.753,0,0.0103855212969321,0.159443788749026,0.0577257121104356,0.140232566370786,2.9833209,0.6695092,953.191893246277
"632","Paraguay",2004,0.867469879518072,0.261904761904762,0,0,0,0.427,0.594,0,0.0144157889665128,0.0174368401711126,0.157993102784024,0.0371354864266344,2.830302126,0.822527974,1786.21533938543
"633","Chile",2004,0.831325301204819,0.294117647058824,16,0,9385109,0.815,0.879,0,0.10392770438363,0.151303351136737,0.0981249166931563,0.143154606427763,2.7079837,0.9448464,6120.59152055344
"634","Argentina",2004,0.847058823529412,0.293103448275862,18,0,9122606,0.641,0.804,0,0.076077889902385,0.107237783149234,0.0624171833557851,0.152810428987109,2.643827,1.0090031,4242.02099089422
"635","Uruguay",2004,0.863095238095238,0.255813953488372,0,0,0,0.809,0.875,0,0.0385165176908132,0.20467868399043,0.0553828492598022,0.0717948304634609,2.78380099,0.86902911,4168.66065438387
"636","United Kingdom",2004,0.594117647058824,0.540229885057471,170,0,0,0.801,0.863,0,0.0122823423071715,0.148498830281214,0.0598489246690117,0.0903193888476844,1.258877,2.3939531,40366.8886650968
"637","Ireland",2004,0.711764705882353,0.436781609195402,0,0,0,0.811,0.887,0,0.00752503405779787,0.196559552147041,0.0538618129044146,0.133747775423396,1.9527278,1.7001023,47754.2023194244
"638","Netherlands",2004,0.7,0.436781609195402,95,0,0,0.809,0.857,0,0.00905253932098883,0.0465845489631366,0.063668614777803,0.0798701749733223,1.829544,1.8232861,40611.3414353091
"639","Belgium",2004,0.686746987951807,0.441176470588235,9,0,950794,0.801,0.866,0,0.00954929695689226,0.0649944600385772,0.0297465816113245,0.0574420225596122,1.768801,1.8840291,35429.4077933344
"640","Luxembourg",2004,0.692771084337349,0.435294117647059,0,0,0,0.792,0.872,0,0.00983711731322918,0.0257289150872966,0.00441155321273127,0.035678094778738,1.825814,1.8270161,76544.9170868473
"641","France",2004,0.619047619047619,0.517441860465116,78,0,0,0.797,0.874,0,0.0158884994165334,0.06940032559855,0.0472545459885832,0.0641594560739555,1.395716,2.2571141,33644.9282220364
"642","Switzerland",2004,0.696428571428571,0.441860465116279,18,0,7683265,0.843,0.888,0,0.0185628594797859,0.0940282678785992,0.018040897295288,0.069207819646458,1.9357499,1.7170802,54659.4571488233
"643","Spain",2004,0.682352941176471,0.454022988505747,158,0,0,0.803,0.873,0,0.00790473065497533,0.0393475946244279,0.0408009289549744,0.0360297238791808,1.80803,1.8448001,24925.0267844576
"644","Portugal",2004,0.688235294117647,0.448275862068966,57,0,0,0.823,0.877,0,0.00283071700610836,0.0489088612454056,0.00835683920183573,0.0192805623461994,1.8369362,1.8158939,18064.1580932987
"645","Germany",2004,0.678571428571429,0.459302325581395,88,0,0,0.857,0.897,0,0.0285952465224332,0.0883427269107908,0.0563145791078989,0.0696419115037883,1.777441,1.8753891,34566.7359143735
"646","Poland",2004,0.672619047619048,0.465116279069767,5,0,124435245,0.812,0.879,0,0.00753303805910511,0.0240661116782786,0.046109071248572,0.0240428092594539,1.713142,1.9396881,6711.72715262967
"647","Austria",2004,0.694117647058824,0.442528735632184,0,0,0,0.789,0.861,0,0.0124799800882415,0.0596024312470696,0.0246925282469557,0.0330617933897509,1.8801868,1.7726433,36614.2506533707
"648","Hungary",2004,0.678571428571429,0.447674418604651,0,0,47125906,0.762,0.847,0,0.00704673876994629,0.0297825536543345,0.0477072978390436,0.0164321157194652,1.798633,1.8541971,10291.2694721409
"649","Slovakia",2004,0.688235294117647,0.448275862068966,0,0,0,0.748,0.846,0,0.00279609357382458,0.0474676011352222,0.0270593824676835,0.0160765485302541,1.8407629,1.8120672,10650.1290097126
"650","Italy",2004,0.688235294117647,0.441860465116279,412,0,0,0.758,0.841,0,0.0155370274529553,0.0789154654066066,0.042811897453316,0.0357066736523822,1.8410788,1.8117513,31348.1901841445
"651","Albania",2004,0.61038961038961,0.518987341772152,0,0,186742262,0.407,0.486,0,0.00101158650147797,0.00513723846250348,0.0444388048378934,0.0151531522187836,1.587212,2.0656181,2446.90949947798
"652","Croatia",2004,0.694117647058824,0.442528735632184,0,0,0,0.604,0.752,0,0.000897169288112777,0.0263153857224542,0.0383158454057657,0.0218624708691587,1.8703059,1.7825242,9718.97322801967
"653","Bosnia and Herzegovina",2004,0.69047619047619,0.447674418604651,0,0,0,0.424,0.646,0,2.8062951956699e-05,0.00720330593464998,0.0186094280491642,0.0112874166394995,1.8780364,1.7747937,2452.68616839392
"654","Slovenia",2004,0.682352941176471,0.454022988505747,0,0,326733897,0.736,0.828,0,0.00216406587027337,0.0313169170162466,0.027221211942994,0.0235286890889693,1.805183,1.8476471,17103.8297783905
"655","Greece",2004,0.698795180722892,0.441176470588235,828,0,1758228,0.806,0.889,0,0.00477027883623228,0.0529802341959009,0.0334146144585657,0.0444200402428104,1.9057709,1.7470592,21449.2552764245
"656","Cyprus",2004,0.729411764705882,0.408045977011494,0,0,28042654,0.703,0.825,0,0.00227339111223711,0.016509972204807,0.0405722864595696,0.0229962560977711,2.1017905,1.5510396,23792.619140625
