,country_clean,year,agree_China,agree_USA,Military_Imports_USA,Military_Imports_China,US_military_aid,v2x_libdem,v2x_polyarchy,military_drills_China,export_China_dependency,export_USA_dependency,import_China_dependency,import_USA_dependency,IdealPointsDistance_USA,IdealPointsDistance_China,GDP_per_capita,US_China_difference_distance,cluster,cluster_prob,regime_label
1094,Jamaica,2007,0.940217391304348,0.17741935483871,3,0,99448708,0.647,0.767,0,0.0312977791015098,0.372225745175136,0.0337264426633171,0.403746675922637,3.2868124,0.0839365000000001,4716.48612542727,3.2028759,3,0.9979199903423734,Electoral Democracy
1095,Trinidad and Tobago,2007,0.936781609195402,0.170454545454545,6,0,0,0.642,0.76,0,0.0016631011331879,0.577370100064747,0.0463952310570008,0.251151795288242,3.2823483,0.0884006,16606.675360681,3.1939477000000003,3,0.9984566013172687,Electoral Democracy
1096,Mexico,2007,0.858695652173913,0.236559139784946,0,0,337637497,0.452,0.637,0,0.0069715545640691,0.821818985021271,0.105501454617483,0.496336983179877,2.83024634,0.54050256,10134.3327129706,2.2897437800000002,1,0.6610302412930485,Hybrid Regime
1097,Guatemala,2007,0.896739130434783,0.209677419354839,0,0,0,0.391,0.568,0,0.0084379748804738,0.425360019381284,0.0574319962651391,0.349093642333083,2.8857047,0.4850442,2458.81573919384,2.4006605,1,0.9182631821697439,Hybrid Regime
1098,Honduras,2007,0.89010989010989,0.206521739130435,0,0,0,0.315,0.524,0,0.0081162538220459,0.427791180066538,0.0390175097355616,0.39993273142335,2.8806443,0.4901046,1577.73789197407,2.3905397,1,0.9755620912841434,Hybrid Regime
1099,El Salvador,2007,0.880681818181818,0.196629213483146,0,0,0,0.35,0.566,0,0.0017423509046524,0.505612380982475,0.0855256148882858,0.322798253713449,2.9242692,0.4464797,2830.65693770733,2.4777895,1,0.984240737356532,Hybrid Regime
1100,Nicaragua,2007,0.956521739130435,0.139784946236559,0,0,269691762,0.218,0.457,0,0.0051979010358287,0.311504310928983,0.0792299838436545,0.230260822618895,3.5496339,0.178885,1350.38145753377,3.3707488999999997,2,0.6354347585024029,Autocracy
1101,Costa Rica,2007,0.891304347826087,0.21505376344086,0,0,0,0.855,0.908,0,0.0935386963295761,0.366239899211699,0.0594492040892278,0.384298751115153,2.8904536,0.4802953,6137.71199925542,2.4101583,0,0.9970077952043886,Liberal Democracy
1102,Panama,2007,0.879120879120879,0.228260869565217,0,0,74685467,0.555,0.738,0,0.0081613740167113,0.0857890205105221,0.197932232656758,0.224959812142651,2.83589105,0.53485785,6317.81730274124,2.3010332,3,0.8709144296503853,Electoral Democracy
1103,Colombia,2007,0.891304347826087,0.193548387096774,130,0,1805023633,0.468,0.589,0,0.0261661647772096,0.353741101995737,0.101120742642257,0.262367474304472,2.9523974,0.4183515,4769.926147194,2.5340459,1,0.5789513737888156,Hybrid Regime
1104,Venezuela,2007,0.951086956521739,0.123655913978495,0,27,27115669,0.161,0.434,0,0.0,0.0,0.0495404960272959,0.201907798978788,3.952063,0.5813141,8331.62096991844,3.3707488999999997,2,0.9075655648884332,Autocracy
1105,Guyana,2007,0.934782608695652,0.182795698924731,0,0,103353543,0.371,0.582,0,0.0132259097541593,0.144105865745231,0.084922966503847,0.251338885950993,3.2204841,0.1502648,3608.28685240188,3.0702193,1,0.9736694948749227,Hybrid Regime
1106,Suriname,2007,0.949367088607595,0.15625,0,0,5316791,0.657,0.771,0,0.004670788271246,0.005720030419796,0.0625681009454726,0.231147131213759,3.3618229,0.0089259999999999,5530.17615638309,3.3528969,3,0.9972017799915717,Electoral Democracy
1107,Ecuador,2007,0.918478260869565,0.17741935483871,0,0,171774346,0.409,0.671,0,0.0026484791455775,0.433163868744308,0.0826915220980773,0.206024350462993,3.1335831,0.2371658,3478.92488770671,2.8964173,1,0.9984275209725328,Hybrid Regime
1108,Peru,2007,0.879120879120879,0.239130434782609,0,0,417114574,0.65,0.801,0,0.108261859571478,0.198896233726846,0.120921257370612,0.175967485239835,2.74062935,0.63011955,3581.0893081917,2.1105098,3,0.9955905468175918,Electoral Democracy
1109,Brazil,2007,0.901098901098901,0.190217391304348,19,0,86226500,0.773,0.869,0,0.0674320208110793,0.158442754439371,0.106633602940925,0.153792393899712,2.951225,0.4195239,7409.69130673473,2.5317011,0,0.9055897940529253,Liberal Democracy
1110,Bolivia,2007,0.943661971830986,0.152777777777778,0,0,487000304,0.462,0.719,0,0.0117985620831622,0.088210237200913,0.0869996350747959,0.114181550173952,3.2044565,0.1662924,1354.54905949929,3.0381641,1,0.9967590689834394,Hybrid Regime
1111,Paraguay,2007,0.884615384615385,0.20253164556962,0,0,0,0.445,0.594,0,0.0115748949897134,0.0148290201326305,0.276654948447061,0.0512827553843405,2.85537523,0.51537367,3211.93621659546,2.34000156,1,0.6436610464098328,Hybrid Regime
1112,Chile,2007,0.864130434782609,0.231182795698925,79,0,8690271,0.842,0.893,0,0.152890404725794,0.126240513490471,0.125646751417375,0.164416173648456,2.74962744,0.62112146,10346.4138184533,2.12850598,0,0.9978164328056093,Liberal Democracy
1113,Argentina,2007,0.864130434782609,0.241935483870968,15,0,23312784,0.617,0.784,0,0.0926254511093589,0.0778852661453023,0.113918376256526,0.119495796678814,2.70536366,0.66538524,7185.25155147027,2.03997842,3,0.9849160389441628,Electoral Democracy
1114,Uruguay,2007,0.891304347826087,0.204301075268817,0,0,0,0.827,0.892,0,0.0361767672303884,0.111837532801315,0.0959826992691387,0.073895791301342,2.9005012,0.4702477,7222.05403645877,2.4302535,0,0.994592547922816,Liberal Democracy
1115,United Kingdom,2007,0.581521739130435,0.532258064516129,389,0,0,0.805,0.867,0,0.01669749655337,0.143740868289485,0.0782853455523207,0.0891955650125153,1.0908,2.2799489,50397.6854954706,1.1891489,0,0.9935684246943182,Liberal Democracy
1116,Ireland,2007,0.706521739130435,0.408602150537634,3,0,0,0.822,0.896,0,0.0145769309231773,0.177799161333783,0.0725187702362994,0.114807442775957,1.9236954,1.4470535,61396.417461176,0.47664189999999995,0,0.9848371037002129,Liberal Democracy
1117,Netherlands,2007,0.701086956521739,0.435483870967742,21,0,0,0.822,0.871,0,0.0105028437216164,0.0500472292470405,0.0858709746039078,0.0785338972153591,1.690681,1.6800679,52100.7996285947,0.010613100000000042,0,0.9956831114435453,Liberal Democracy
1118,Netherlands,2007,0.701086956521739,0.435483870967742,21,0,0,0.822,0.871,0,0.0010581920720367,0.170455246688233,0.0184847144691467,0.364173893031633,1.690681,1.6800679,52100.7996285947,0.010613100000000042,0,0.9956831114435453,Liberal Democracy
1119,Belgium,2007,0.695652173913043,0.435483870967742,4,0,127178295,0.833,0.895,0,0.0106012726805175,0.0576022822914739,0.0418770534239389,0.05535426751213,1.744545,1.6262039,44319.165448813,0.11834110000000009,0,0.995553462070901,Liberal Democracy
1120,Luxembourg,2007,0.701086956521739,0.43010752688172,0,0,0,0.791,0.871,0,0.0155784784822725,0.0245145136879503,0.0054119979541879,0.038323877182186,1.745247,1.6255019,107475.320297978,0.11974510000000005,0,0.9828071939669027,Liberal Democracy
1121,France,2007,0.608695652173913,0.521739130434783,0,0,0,0.805,0.878,0,0.0230186364801132,0.0631737259585714,0.0633473081844987,0.058184600234967,1.219417,2.1513319,41486.1907828787,0.9319149000000002,0,0.9906609885390685,Liberal Democracy
1122,Switzerland,2007,0.708791208791209,0.407608695652174,2,0,29662540,0.845,0.89,0,0.0233058756870129,0.0859405306651602,0.0210593294879143,0.0849940610233051,1.9748876,1.3958613,64989.1553256031,0.5790263,0,0.9981352814716681,Liberal Democracy
1123,Spain,2007,0.701086956521739,0.419354838709677,26,0,0,0.804,0.874,0,0.0114940802689094,0.0402280529479947,0.0648780091513968,0.0352799762136134,1.8291979,1.541551,32652.015594702,0.28764690000000015,0,0.992313280883829,Liberal Democracy
1124,Portugal,2007,0.695652173913043,0.424731182795699,57,0,0,0.84,0.893,0,0.004597125850657,0.0459535170999367,0.0174893224145986,0.0156694529904701,1.7764434,1.5943055,22811.0564844365,0.18213790000000007,0,0.9975943026521458,Liberal Democracy
1125,Germany,2007,0.695652173913043,0.419354838709677,9,0,0,0.869,0.906,0,0.0309340395497655,0.0756755407237274,0.0708459260651182,0.0589408028844587,1.8203603,1.5503886,42350.9217211489,0.2699716999999999,0,0.9987659985599335,Liberal Democracy
1126,Poland,2007,0.679347826086957,0.451612903225806,850,0,143908611,0.804,0.873,0,0.0071078134041686,0.0148248563952905,0.0715918833592859,0.0210969252843356,1.713952,1.6567969,11272.5293683383,0.0571550999999999,0,0.9926702373779722,Liberal Democracy
1127,Austria,2007,0.717391304347826,0.397849462365591,0,0,236184,0.809,0.876,0,0.0143813704950651,0.050565598730101,0.0401276400928884,0.0329009622580948,1.997993,1.3727559,46622.9622913635,0.6252370999999999,0,0.9938375331225963,Liberal Democracy
1128,Hungary,2007,0.686046511627907,0.454022988505747,25,0,34818508,0.768,0.853,0,0.0107245657006855,0.0233281816733475,0.0541739994665313,0.0161446377296229,1.66629,1.7044589,13934.605460375,0.03816890000000006,0,0.9644298610770001,Liberal Democracy
1129,Slovakia,2007,0.692307692307692,0.440217391304348,0,0,0,0.73,0.831,0,0.0075799840816016,0.0248423361932676,0.051376435464198,0.0102193677651361,1.7185,1.6522489,16110.4817265237,0.0662510999999999,0,0.7495562101231344,Liberal Democracy
1130,Italy,2007,0.690217391304348,0.424731182795699,42,0,100522,0.789,0.866,0,0.0172443004456432,0.0665129651710644,0.0580947977253231,0.0292134820348781,1.8245562,1.5461927,37826.1754554823,0.2783635,0,0.9857265138100734,Liberal Democracy
1131,Albania,2007,0.685897435897436,0.443037974683544,0,0,144679323,0.448,0.547,0,0.0256650556154785,0.0064095172999501,0.0663385800988619,0.0113695038632536,1.9056592,1.4650897,3743.05529896187,0.44056950000000006,1,0.9236333588370425,Hybrid Regime
1132,Montenegro,2007,0.705555555555556,0.423076923076923,0,0,62766784,0.386,0.481,0,0.0001361671433929,0.0038909473817345,0.0484608805657798,0.0182483306068029,1.8283188,1.5424301,5976.39414454596,0.2858886999999999,1,0.9982139829532403,Hybrid Regime
1133,Croatia,2007,0.703296703296703,0.423913043478261,0,0,0,0.642,0.787,0,0.0016051783454907,0.0281160222088718,0.0620753116870382,0.0189178085948185,1.7749514,1.5957975,13757.605654192,0.17915389999999998,3,0.9955659196030154,Electoral Democracy
1134,Bosnia and Herzegovina,2007,0.705882352941177,0.430232558139535,0,0,0,0.377,0.566,0,0.0001116757875215,0.0254651804960102,0.0430213481864524,0.0214999209660948,1.810027,1.5607219,3931.48948737505,0.24930509999999995,1,0.9505114188314058,Hybrid Regime
1135,Slovenia,2007,0.695652173913043,0.435483870967742,0,0,856854039,0.741,0.829,0,0.003120151642866,0.0168297033026671,0.0370933831724039,0.0236709896366744,1.736239,1.6345099,23725.1596001515,0.10172910000000002,0,0.8473954741992649,Liberal Democracy
1136,Greece,2007,0.690217391304348,0.440860215053763,253,0,3260878,0.805,0.895,0,0.0064588276090686,0.0415602085097021,0.0503328775205696,0.0227066823939676,1.726253,1.6444959,28440.7625328955,0.08175710000000014,0,0.8763005851735431,Liberal Democracy
1137,Cyprus,2007,0.71195652173913,0.403225806451613,0,0,116181060,0.728,0.841,0,0.006967047522665,0.0060019202707327,0.0525963548647009,0.0124814350601973,1.9950658,1.3756831,31244.87890625,0.6193826999999998,0,0.5369841309793284,Liberal Democracy
1138,Bulgaria,2007,0.71195652173913,0.419354838709677,3,0,0,0.616,0.708,0,0.0055319751291584,0.022995871104139,0.0521799222950006,0.0172750585754055,1.8030169,1.567732,5888.57081403932,0.23528490000000013,3,0.9959180729050721,Electoral Democracy
1139,Moldova,2007,0.703296703296703,0.418478260869565,0,0,0,0.342,0.431,0,0.0007370596440422,0.0113036279651402,0.0549905928458511,0.0126936885112338,1.8619364,1.5088125,1531.21618590748,0.35312390000000016,1,0.998697927378159,Hybrid Regime
1140,Romania,2007,0.701086956521739,0.43010752688172,31,0,0,0.483,0.615,0,0.0052688502541177,0.0201305619419146,0.0324515751056929,0.0133062148420342,1.7617242,1.6090247,8360.33775916596,0.1526995,3,0.6590987410808379,Electoral Democracy
1141,Russia,2007,0.879120879120879,0.239130434782609,0,0,4049548638,0.146,0.316,1,0.0430544651857626,0.0207564648956293,0.122200490378764,0.0471032078743546,2.82828141,0.54246749,9101.2392578125,2.2858139200000003,2,0.9416058704297082,Autocracy
1142,Estonia,2007,0.695652173913043,0.435483870967742,0,0,25899787,0.813,0.873,0,0.0078121046720921,0.041714107174853,0.0548980249325215,0.0203325540628008,1.760174,1.6105749,16745.4308011148,0.14959909999999987,0,0.9952584984594536,Liberal Democracy
1143,Latvia,2007,0.684782608695652,0.446236559139785,0,0,0,0.684,0.789,0,0.0028604003452048,0.0137371390813636,0.0230377017998105,0.0113836729290251,1.713424,1.6573249,13370.9789452508,0.05609909999999996,3,0.9630098803105032,Electoral Democracy
1144,Lithuania,2007,0.695652173913043,0.435483870967742,4,0,0,0.76,0.823,0,0.0012254794304074,0.0256107563732249,0.0280226645806961,0.0220354835570622,1.731522,1.6392269,12295.1212779366,0.09229510000000007,0,0.7102665613951014,Liberal Democracy
1145,Ukraine,2007,0.681818181818182,0.432584269662921,0,0,579964002,0.396,0.604,0,0.0087566795662654,0.0214638961448168,0.0545791669471464,0.0232367846025627,1.7781296,1.5926193,3160.32763671875,0.18551030000000002,1,0.9482448956256544,Hybrid Regime
1146,Belarus,2007,0.950549450549451,0.141304347826087,0,0,57754661,0.096,0.225,0,0.0199597417022873,0.0143613262960405,0.0284316104485646,0.0136763099030253,3.2886796,0.0820693,4735.48107556066,3.2066103,2,0.9876473003336168,Autocracy
1147,Armenia,2007,0.879120879120879,0.228260869565217,0,0,328717277,0.189,0.347,0,0.0070073346300703,0.043791008989274,0.063016304167178,0.042367801447246,2.71539045,0.65535845,2962.70234594569,2.060032,2,0.8099839342510301,Autocracy
1148,Georgia,2007,0.727272727272727,0.398876404494382,0,0,0,0.371,0.542,0,0.0067127255032577,0.120935205703972,0.0395745525167167,0.0352995798468912,2.0631156,1.3076333,2635.36650276116,0.7554823000000002,1,0.9590576808110576,Hybrid Regime
1149,Azerbaijan,2007,0.933734939759036,0.160714285714286,0,0,221138358,0.073,0.216,0,0.0016677152248385,0.047730991423017,0.0488070236858125,0.0470759185799419,2.9117206,0.4590283,3851.33015175141,2.4526923000000003,2,0.9907130778399198,Autocracy
1150,Sweden,2007,0.706521739130435,0.413978494623656,24,0,0,0.881,0.915,0,0.0194674282130528,0.0759017121638568,0.0346556859608796,0.0311136141143565,1.8821741,1.4885748,53568.5645523213,0.3935993,0,0.9988261379466314,Liberal Democracy
1151,Norway,2007,0.701086956521739,0.419354838709677,76,0,0,0.864,0.897,0,0.0118593949118385,0.061874746750083,0.0603384529184928,0.0490875181055429,1.829144,1.5416049,85502.2677087731,0.28753910000000005,0,0.9986478428689726,Liberal Democracy
1152,Denmark,2007,0.701086956521739,0.43010752688172,87,0,0,0.897,0.923,0,0.01628502233927,0.0546726911755726,0.0564346518263705,0.0346588948481266,1.738161,1.6325879,58631.6566433635,0.10557309999999998,0,0.9989754311683383,Liberal Democracy
1153,Iceland,2007,0.695652173913043,0.424731182795699,0,0,0,0.788,0.876,0,0.0077875352110143,0.0745313535432437,0.0505444230523973,0.134731426752654,1.7791795,1.5915694,69495.7267376825,0.1876100999999999,0,0.9583440646766602,Liberal Democracy
1154,Cape Verde,2007,0.921052631578947,0.155844155844156,0,0,0,0.698,0.782,0,0.0001422321816495,0.0014734637284547,0.0160138002870549,0.0154918219040162,3.1856669,0.185082,3324.57675212498,3.0005849,3,0.9929211244090143,Electoral Democracy
1155,Sao Tome and Principe,2007,0.877551020408163,0.16,0,0,1169262,0.537,0.656,0,0.0,0.0,0.009595162321003,0.000435705898833,3.1653393,0.2054096,878.885791918745,2.9599297,3,0.9347392056748929,Electoral Democracy
1158,Mali,2007,0.932584269662921,0.133333333333333,0,0,890886357,0.412,0.611,0,0.0222500522613523,0.0031282031327746,0.0594972803413624,0.0373581456625344,3.393204,0.0224551,711.675463215078,3.3707488999999997,1,0.8986183236265343,Hybrid Regime
1159,Senegal,2007,0.956043956043956,0.141304347826087,0,0,241062934,0.52,0.674,0,0.0029292147843289,0.0060547651015065,0.0567616529423634,0.0216077246239384,3.5619028,0.1911539,1188.93877808175,3.3707488999999997,3,0.8886153525904412,Electoral Democracy
1160,Benin,2007,0.912790697674419,0.132183908045977,0,0,517123366,0.53,0.653,0,0.239700108962368,0.0005920898851209,0.0997421978917708,0.0477643029595097,3.1933179,0.177431,912.338247188342,3.0158869,3,0.9198720292604563,Electoral Democracy
1161,Mauritania,2007,0.931818181818182,0.168539325842697,0,0,0,0.235,0.452,0,0.0478360841846468,5.71761856881405e-07,0.058842609474601,0.0448311435025317,3.300681,0.0700679000000001,1405.15016203368,3.2306131,1,0.5460407511030597,Hybrid Regime
1162,Niger,2007,0.955555555555556,0.148351648351648,0,0,0,0.43,0.576,0,0.00618098482151,0.043595084247912,0.0694215580439179,0.0905610490212346,3.5606019,0.189853,387.168065883301,3.3707489,1,0.77612955630021,Hybrid Regime
1163,Ivory Coast,2007,0.848684210526316,0.24025974025974,0,0,0,0.299,0.436,0,0.0046974335878689,0.0678253517866993,0.0655641615485968,0.0269361073416664,2.77211072,0.59863818,1367.53817722326,2.17347254,1,0.9755675880771617,Hybrid Regime
1164,Guinea,2007,0.960674157303371,0.144444444444444,0,0,0,0.119,0.265,0,0.0012428557158815,0.137373339555404,0.0582911066206572,0.0612321483337905,3.6324082,0.2616593,650.148575304743,3.3707489,2,0.9748864492169377,Autocracy
1165,Burkina Faso,2007,0.946428571428571,0.152941176470588,0,0,0,0.339,0.54,0,0.0023601679668668,0.0021083651318812,0.0820064322705738,0.0608682934068566,3.3972055,0.0264565999999999,514.684451177238,3.3707489,1,0.9820817929704481,Hybrid Regime
1168,Ghana,2007,0.91304347826087,0.193548387096774,2,14,1028208982,0.64,0.738,0,0.0092520750503862,0.0237527026144834,0.110748492968713,0.0763605793288862,3.0977872,0.2729617,1050.12461524926,2.8248255,3,0.9986843530841917,Electoral Democracy
1169,Togo,2007,0.956043956043956,0.152173913043478,0,0,0,0.197,0.359,0,0.0182048858271722,0.0056191458110017,0.157576554557399,0.0423752900955328,3.5297969,0.159048,607.588224471809,3.3707489,2,0.7594949055901244,Autocracy
1170,Cameroon,2007,0.835526315789474,0.25974025974026,0,0,0,0.155,0.316,0,0.0228090939609424,0.052821232532461,0.095105031378082,0.0791929946307946,2.68627878,0.68447012,1325.67248215933,2.00180866,2,0.9285476013404056,Autocracy
1171,Nigeria,2007,0.923913043478261,0.182795698924731,0,0,0,0.295,0.41,0,0.0161838395934182,0.466194498577717,0.151768366198662,0.151222540639016,3.1627901,0.2079588,1815.52697545827,2.9548313,1,0.9729220237680429,Hybrid Regime
1172,Gabon,2007,0.961038961038961,0.115384615384615,0,0,5550722,0.205,0.353,0,0.0951565078095011,0.534209271648029,0.0392088808743007,0.0597285117006861,3.4868358,0.1160869,8003.54289696049,3.3707489,2,0.7027645467972815,Autocracy
1173,Central African Republic,2007,0.945945945945946,0.146666666666667,0,0,0,0.191,0.34,0,0.11129775437884,0.0034166097895384,0.0570680104934376,0.0253331266357693,3.3274759,0.043273,380.887048839475,3.2842029,2,0.8017744196383859,Autocracy
1174,Central African Republic,2007,0.945945945945946,0.146666666666667,0,0,0,0.191,0.34,0,0.11129775437884,0.0034166097895384,0.0570680104934376,0.0253331266357693,3.3274759,0.043273,11997.3469247097,3.2842029,2,0.8017744196383859,Autocracy
1177,Uganda,2007,0.956896551724138,0.189655172413793,0,0,1281941263,0.266,0.331,0,0.0107785431515929,0.0146581733502092,0.0785268634498387,0.0291779628483382,3.4187561,0.0480072,401.389130865581,3.3707489,1,0.8789375984369352,Hybrid Regime
